time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
16.008102416992188,28,30,45,143,40,30,34,31,1
16.02871012687683,30,31,47,138,39,31,37,32,1
16.051260471343994,34,35,48,143,39,35,40,32,1
16.068387031555176,34,32,43,130,38,32,36,30,1
16.08885407447815,36,33,46,115,42,35,39,31,1
16.111746311187744,34,33,43,117,45,37,40,31,1
16.127996921539307,34,33,40,112,45,37,39,33,1
16.150516986846924,31,30,36,100,46,33,35,33,1
16.171366453170776,34,33,39,100,47,34,38,33,1
16.187453031539917,32,32,36,115,48,31,37,35,1
16.208746671676636,33,27,40,119,45,26,33,34,1
16.23162341117859,33,28,42,138,45,28,30,34,1
16.2536199092865,33,26,41,136,43,28,31,33,1
16.26866841316223,34,27,41,211,48,33,33,35,1
16.29154658317566,34,36,42,209,48,39,36,31,1
16.31416940689087,33,43,41,201,50,46,42,31,1
16.328872680664062,34,44,39,193,48,44,43,32,1
16.35883116722107,35,45,39,209,57,45,45,33,1
16.3738534450531,31,44,39,138,52,43,45,31,1
16.38869023323059,35,43,39,132,54,43,50,34,1
16.411211013793945,38,37,42,158,52,36,45,31,1
16.43324565887451,37,37,43,171,58,36,45,29,1
16.450757265090942,40,35,43,156,48,36,42,30,1
16.471304893493652,40,33,42,146,51,34,42,32,1
16.493719816207886,39,24,41,159,54,30,36,31,1
16.508671045303345,37,27,41,143,53,31,36,33,1
16.531891107559204,37,24,37,131,50,31,37,37,1
16.55377984046936,31,30,38,129,54,30,37,39,1
16.570653915405273,30,30,44,146,53,32,37,37,1
16.591201543807983,26,36,42,134,42,32,33,35,1
16.61414885520935,25,33,38,147,45,31,32,34,1
16.63061809539795,30,35,40,166,45,35,34,30,1
16.651291847229004,30,37,40,171,52,36,34,30,1
16.673752784729004,33,37,35,157,51,35,33,30,1
16.69264245033264,35,38,34,164,52,38,36,35,1
16.711418628692627,34,40,37,172,57,38,36,37,1
16.733901023864746,31,38,36,150,53,36,33,36,1
16.75048542022705,33,35,35,153,45,34,34,37,1
16.77137279510498,29,40,32,160,50,39,35,38,1
16.7943217754364,29,34,35,151,48,35,31,37,1
16.810392379760742,30,38,34,118,41,35,32,38,1
16.831408500671387,31,38,35,129,42,35,34,38,1
16.853740692138672,30,38,37,129,43,36,31,34,1
16.87105941772461,32,32,36,121,38,30,30,33,1
16.891810178756714,31,32,39,128,39,31,30,29,1
16.914047241210938,32,26,36,133,37,30,30,25,1
16.93667697906494,31,28,35,135,40,30,33,26,1
16.9589262008667,31,27,34,134,38,27,35,26,1
16.975926876068115,32,30,35,134,39,28,34,28,1
16.996780157089233,34,35,36,152,42,26,36,28,1
17.018876791000366,33,36,37,147,43,26,37,31,1
17.033768892288208,34,35,37,138,43,26,34,30,1
17.056243419647217,35,33,36,147,42,25,32,30,1
17.079663276672363,34,34,39,149,46,27,38,29,1
17.09374690055847,34,32,35,136,48,26,36,31,1
17.116391897201538,34,38,40,146,56,30,40,29,1
17.138763666152954,33,40,41,155,56,30,39,30,1
17.15384531021118,33,45,41,144,60,30,41,30,1
17.17644739151001,34,46,41,146,56,28,37,32,1
17.19927740097046,35,47,46,152,60,30,40,32,1
17.2137508392334,33,42,45,178,58,26,35,31,1
17.236728191375732,32,40,45,177,62,28,36,30,1
17.25877594947815,31,33,43,173,63,29,38,32,1
17.27420473098755,31,30,46,192,65,30,38,29,1
17.296645402908325,31,26,40,179,60,32,38,30,1
17.318761110305786,34,25,39,155,58,34,39,30,1
17.334091901779175,35,25,38,137,56,31,37,30,1
17.356194496154785,36,28,41,146,55,31,34,32,1
17.3795268535614,34,26,37,135,52,30,34,33,1
17.393879413604736,35,29,36,136,53,30,35,32,1
17.41637372970581,36,29,35,156,52,29,34,35,1
17.43912625312805,37,32,35,156,48,31,36,35,1
17.45374035835266,36,28,34,148,44,33,34,34,1
17.476293087005615,37,35,47,162,54,35,38,35,1
17.498783826828003,35,31,48,186,52,33,36,35,1
17.513651609420776,31,33,51,168,50,31,36,34,1
17.5363290309906,32,33,53,176,52,30,36,36,1
17.559141874313354,38,35,52,198,55,28,39,34,1
17.574625968933105,37,30,39,175,45,25,35,33,1
17.596596717834473,37,31,46,180,45,25,33,32,1
17.61876153945923,38,33,42,170,41,29,34,33,1
17.63387966156006,39,36,38,164,40,32,33,29,1
17.656349420547485,36,39,39,139,43,35,32,29,1
17.67882251739502,35,40,41,145,48,37,33,27,1
17.70165705680847,36,39,34,98,48,37,33,27,1
17.715924978256226,37,40,36,118,55,38,36,27,1
17.73947310447693,34,39,36,128,55,36,37,27,1
17.761852979660034,33,36,34,146,50,34,38,27,1
17.77661919593811,34,34,32,171,48,33,36,29,1
17.799208641052246,30,39,34,194,59,37,40,30,1
17.820772171020508,32,34,33,186,53,34,36,29,1
17.836756944656372,33,35,37,188,56,35,34,32,1
17.85880994796753,35,35,39,187,58,33,33,34,1
17.881463766098022,36,35,45,184,61,32,32,34,1
