,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
0,13.646734952926636,44,46,43,113,97,62,51,33,1
1,13.661039352416992,40,44,44,109,97,57,52,36,1
2,13.684271335601807,40,42,42,109,92,50,53,36,1
3,13.706738233566284,43,43,45,87,101,61,59,39,1
4,13.721065521240234,42,43,46,80,107,64,60,40,1
5,14.140943765640259,135,255,123,84,109,100,140,157,1
6,14.163424491882324,142,262,124,83,107,98,171,160,1
7,14.187214851379395,158,263,133,90,113,109,203,156,1
8,14.201004028320312,156,237,125,82,108,103,211,163,1
9,14.223450183868408,163,250,133,87,111,104,235,173,1
10,14.254388332366943,169,249,115,79,99,89,231,181,1
11,14.269640445709229,168,252,114,75,90,85,228,198,1
12,14.283387660980225,159,250,99,66,81,73,212,193,1
13,14.306578636169434,153,255,103,80,89,71,205,189,1
14,14.328661441802979,148,269,113,90,94,69,214,196,1
15,14.350922107696533,113,279,130,124,135,86,253,168,1
16,14.375531673431396,103,258,125,124,137,87,247,142,1
17,14.40356731414795,104,264,135,127,143,89,245,133,1
18,14.426001071929932,104,257,131,130,141,90,246,129,1
19,14.45674443244934,101,224,114,118,135,89,211,106,1
20,14.653710842132568,90,202,73,85,97,79,130,96,1
21,14.673264265060425,94,175,71,77,90,75,121,92,1
22,14.695934772491455,96,176,75,77,90,74,119,94,1
23,16.129460096359253,57,102,56,188,97,60,62,58,1
24,16.15211272239685,57,95,58,259,107,56,62,60,1
25,16.173831939697266,59,95,63,286,131,70,70,63,1
26,16.18988585472107,59,97,68,280,131,67,71,60,1
27,16.2117600440979,54,85,62,310,137,71,70,54,1
28,16.234480381011963,55,78,58,309,143,76,73,53,1
29,16.249335527420044,53,76,56,254,143,76,72,49,1
30,17.255579710006714,44,56,48,150,98,53,72,45,1
31,17.27637481689453,53,68,72,136,115,67,80,50,1
32,17.293043613433838,55,77,75,161,117,68,82,51,1
33,17.316118240356445,64,89,93,176,146,76,73,45,1
34,17.343568801879883,63,91,94,181,151,77,73,41,1
35,17.35305094718933,62,89,90,179,153,75,74,38,1
36,17.382824897766113,52,78,77,176,131,61,64,32,1
37,17.403491973876953,54,69,75,141,124,59,61,31,1
38,19.242007970809937,35,43,39,105,73,40,45,33,1
39,19.25802493095398,35,43,39,99,69,42,44,33,1
40,19.278579711914062,33,41,37,130,76,40,42,36,1
41,19.3011372089386,36,47,39,128,74,38,45,36,1
