time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
16.0081024169922,28,30,45,143,40,30,34,1
16.0287101268768,30,31,47,138,39,31,37,1
16.051260471344,34,35,48,143,39,35,40,1
16.0683870315552,34,32,43,130,38,32,36,1
16.0888540744782,36,33,46,115,42,35,39,1
16.1117463111877,34,33,43,117,45,37,40,1
16.1279969215393,34,33,40,112,45,37,39,1
16.1505169868469,31,30,36,100,46,33,35,1
16.1713664531708,34,33,39,100,47,34,38,1
16.1874530315399,32,32,36,115,48,31,37,1
16.2087466716766,33,27,40,119,45,26,33,1
16.2316234111786,33,28,42,138,45,28,30,1
16.2536199092865,33,26,41,136,43,28,31,1
16.2686684131622,34,27,41,211,48,33,33,1
16.2915465831757,34,36,42,209,48,39,36,1
16.3141694068909,33,43,41,201,50,46,42,1
16.3288726806641,34,44,39,193,48,44,43,1
16.3588311672211,35,45,39,209,57,45,45,1
16.3738534450531,31,44,39,138,52,43,45,1
16.3886902332306,35,43,39,132,54,43,50,1
16.4112110137939,38,37,42,158,52,36,45,1
16.4332456588745,37,37,43,171,58,36,45,1
16.4507572650909,40,35,43,156,48,36,42,1
16.4713048934937,40,33,42,146,51,34,42,1
16.4937198162079,39,24,41,159,54,30,36,1
16.5086710453033,37,27,41,143,53,31,36,1
16.5318911075592,37,24,37,131,50,31,37,1
16.5537798404694,31,30,38,129,54,30,37,1
16.5706539154053,30,30,44,146,53,32,37,1
16.591201543808,26,36,42,134,42,32,33,1
16.6141488552094,25,33,38,147,45,31,32,1
16.6306180953979,30,35,40,166,45,35,34,1
16.651291847229,30,37,40,171,52,36,34,1
16.673752784729,33,37,35,157,51,35,33,1
16.6926424503326,35,38,34,164,52,38,36,1
16.7114186286926,34,40,37,172,57,38,36,1
16.7339010238647,31,38,36,150,53,36,33,1
16.7504854202271,33,35,35,153,45,34,34,1
16.771372795105,29,40,32,160,50,39,35,1
16.7943217754364,29,34,35,151,48,35,31,1
16.8103923797607,30,38,34,118,41,35,32,1
16.8314085006714,31,38,35,129,42,35,34,1
16.8537406921387,30,38,37,129,43,36,31,1
16.8710594177246,32,32,36,121,38,30,30,1
16.8918101787567,31,32,39,128,39,31,30,1
16.9140472412109,32,26,36,133,37,30,30,1
16.9366769790649,31,28,35,135,40,30,33,1
16.9589262008667,31,27,34,134,38,27,35,1
16.9759268760681,32,30,35,134,39,28,34,1
16.9967801570892,34,35,36,152,42,26,36,1
17.0188767910004,33,36,37,147,43,26,37,1
17.0337688922882,34,35,37,138,43,26,34,1
17.0562434196472,35,33,36,147,42,25,32,1
17.0796632766724,34,34,39,149,46,27,38,1
17.0937469005585,34,32,35,136,48,26,36,1
17.1163918972015,34,38,40,146,56,30,40,1
17.138763666153,33,40,41,155,56,30,39,1
17.1538453102112,33,45,41,144,60,30,41,1
17.17644739151,34,46,41,146,56,28,37,1
17.1992774009705,35,47,46,152,60,30,40,1
17.2137508392334,33,42,45,178,58,26,35,1
17.2367281913757,32,40,45,177,62,28,36,1
17.2587759494782,31,33,43,173,63,29,38,1
17.2742047309875,31,30,46,192,65,30,38,1
17.2966454029083,31,26,40,179,60,32,38,1
17.3187611103058,34,25,39,155,58,34,39,1
17.3340919017792,35,25,38,137,56,31,37,1
17.3561944961548,36,28,41,146,55,31,34,1
17.3795268535614,34,26,37,135,52,30,34,1
17.3938794136047,35,29,36,136,53,30,35,1
17.4163737297058,36,29,35,156,52,29,34,1
17.4391262531281,37,32,35,156,48,31,36,1
17.4537403583527,36,28,34,148,44,33,34,1
17.4762930870056,37,35,47,162,54,35,38,1
17.498783826828,35,31,48,186,52,33,36,1
17.5136516094208,31,33,51,168,50,31,36,1
17.5363290309906,32,33,53,176,52,30,36,1
17.5591418743134,38,35,52,198,55,28,39,1
17.5746259689331,37,30,39,175,45,25,35,1
17.5965967178345,37,31,46,180,45,25,33,1
17.6187615394592,38,33,42,170,41,29,34,1
17.6338796615601,39,36,38,164,40,32,33,1
17.6563494205475,36,39,39,139,43,35,32,1
17.678822517395,35,40,41,145,48,37,33,1
17.7016570568085,36,39,34,98,48,37,33,1
17.7159249782562,37,40,36,118,55,38,36,1
17.7394731044769,34,39,36,128,55,36,37,1
17.76185297966,33,36,34,146,50,34,38,1
17.7766191959381,34,34,32,171,48,33,36,1
17.7992086410522,30,39,34,194,59,37,40,1
17.8207721710205,32,34,33,186,53,34,36,1
17.8367569446564,33,35,37,188,56,35,34,1
17.8588099479675,35,35,39,187,58,33,33,1
17.881463766098,36,35,45,184,61,32,32,1
17.8964281082153,37,30,44,159,55,31,28,1
17.9190299510956,33,34,45,180,58,32,34,1
17.9412875175476,33,34,43,175,55,31,33,1
17.9562938213348,32,36,52,171,58,35,36,1
17.9789032936096,35,39,49,147,54,37,38,1
18.0027132034302,34,38,48,146,51,34,37,1
18.0163147449493,36,36,48,132,55,33,34,1
18.0387706756592,37,32,49,129,55,32,34,1
18.0612494945526,34,30,40,129,50,30,32,1
18.0762431621552,34,30,39,132,50,29,27,1
18.0987730026245,37,31,43,160,51,33,30,1
18.1213989257812,37,30,46,155,47,34,29,1
18.1363356113434,36,35,44,146,46,35,35,1
18.1587564945221,38,37,43,151,46,33,37,1
18.1818640232086,37,39,42,161,45,34,42,1
18.1963820457458,37,38,42,141,48,36,43,1
18.2191941738129,34,40,44,168,49,36,44,1
18.2418477535248,35,36,48,181,52,36,40,1
18.2563483715057,35,34,51,174,52,36,36,1
18.2787997722626,33,31,50,156,55,35,35,1
18.3015325069427,31,32,48,171,49,31,33,1
18.3172686100006,36,34,47,179,46,37,44,1
18.3387722969055,34,33,40,171,42,36,42,1
18.361451625824,34,34,37,164,40,36,45,1
18.3763175010681,35,35,38,201,45,40,44,1
18.3991928100586,35,35,40,202,50,37,43,1
18.4214923381805,33,31,37,168,49,31,33,1
18.4377293586731,35,34,44,166,55,35,38,1
18.4587790966034,36,35,46,192,58,35,36,1
18.4816620349884,35,34,46,162,51,32,36,1
18.4963479042053,37,36,52,145,56,38,43,1
18.5187058448792,35,38,55,155,59,40,43,1
18.5416264533997,36,39,53,211,58,38,41,1
18.5563454627991,33,39,49,187,57,40,43,1
18.5791399478912,31,37,47,187,56,38,43,1
18.6019010543823,29,40,40,186,50,36,39,1
18.6173555850983,34,40,39,180,49,35,42,1
18.6389112472534,34,41,40,119,44,35,40,1
18.6614363193512,33,40,40,125,48,35,38,1
18.6847352981567,36,40,41,136,52,37,38,1
18.7007131576538,36,34,41,139,47,32,35,1
18.7214915752411,34,36,37,144,44,28,32,1
18.7449073791504,36,31,33,144,46,31,31,1
18.7587404251099,37,31,36,167,40,29,31,1
18.7821905612946,37,35,41,151,40,34,29,1
18.8045434951782,39,41,48,161,49,35,34,1
18.8198478221893,37,37,48,183,49,35,34,1
18.8414263725281,35,38,52,186,51,34,35,1
18.8646659851074,36,41,50,168,51,35,37,1
18.8787822723389,38,41,51,166,52,29,39,1
18.9014990329742,35,37,40,158,44,30,35,1
18.9246757030487,37,36,45,126,45,30,32,1
18.9387741088867,38,36,41,113,40,28,29,1
18.9615342617035,40,31,41,126,43,30,27,1
18.9848308563232,35,25,36,141,40,31,25,1
18.999086856842,34,24,36,136,43,31,26,1
19.0213792324066,34,24,33,145,50,36,27,1
19.0450854301453,33,24,37,151,53,35,30,1
19.0587768554688,27,25,38,143,53,33,29,1
19.082396030426,30,25,35,135,53,38,30,1
19.1045150756836,31,32,37,126,56,39,34,1
19.1188390254974,33,33,35,193,55,36,33,1
19.1417067050934,39,36,40,196,55,35,31,1
19.1650145053864,40,38,47,201,60,40,37,1
19.1795973777771,39,38,53,220,57,36,35,1
19.2015614509583,39,31,54,232,53,33,31,1
19.2247831821442,36,34,56,174,57,37,38,1
19.2391290664673,29,32,52,176,54,39,38,1
19.2617752552032,31,31,47,194,46,35,37,1
19.2845275402069,31,34,41,177,49,34,37,1
19.2997221946716,33,35,40,164,50,35,38,1
19.3213424682617,33,35,39,198,46,34,32,1
19.3445572853088,34,35,35,190,50,35,34,1
19.3587713241577,37,37,33,160,51,35,31,1
19.3820908069611,35,36,36,180,48,37,33,1
19.4046587944031,35,38,41,194,55,40,34,1
19.4188225269318,39,33,45,183,61,42,38,1
19.4413733482361,39,33,47,182,58,39,41,1
19.46497631073,36,30,49,185,61,39,40,1
19.4790613651276,37,32,49,175,61,39,42,1
19.5013644695282,35,31,46,163,56,36,42,1
19.5245606899261,31,33,44,134,43,32,39,1
19.5387670993805,32,30,43,133,47,33,34,1
19.5614504814148,32,34,43,159,47,32,36,1
19.5845468044281,32,30,44,151,49,33,35,1
19.6073303222656,32,29,44,156,48,32,34,1
19.6214723587036,30,29,40,161,45,31,34,1
19.6442437171936,29,34,40,162,44,32,39,1
19.6669688224792,31,33,39,148,53,35,41,1
19.6809000968933,30,36,38,178,54,31,44,1
19.7048585414886,31,37,38,174,55,35,48,1
19.7270157337189,36,38,42,168,58,36,46,1
19.7426271438599,37,38,45,187,64,37,43,1
19.7647922039032,36,36,44,186,55,36,37,1
19.7873122692108,37,33,43,147,52,38,33,1
19.8014705181122,37,35,46,147,54,38,29,1
19.8249838352203,35,39,44,152,54,39,29,1
19.8473088741303,35,41,43,138,44,37,31,1
19.8615069389343,35,45,41,135,42,35,33,1
19.8846549987793,35,45,39,130,40,33,31,1
19.9065463542938,34,47,35,162,41,37,33,1
19.9216485023499,35,44,42,167,44,38,35,1
19.9446368217468,34,39,41,160,45,38,35,1
19.9670302867889,30,39,41,168,50,41,38,1
19.9809341430664,29,39,43,167,51,42,40,1
20.0046460628509,31,33,43,138,50,38,40,1
20.0266342163086,31,31,37,133,48,36,39,1
20.0410444736481,29,34,38,169,49,39,42,1
20.0645086765289,31,29,39,158,42,36,39,1
20.0874817371368,30,34,38,168,48,41,41,1
20.1018095016479,30,37,42,173,56,45,40,1
20.1242778301239,31,38,39,170,56,45,38,1
20.1470122337341,32,37,42,136,60,43,37,1
20.1617791652679,33,39,42,142,65,44,36,1
