,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
0,13.290859937667847,116,54,93,203,83,127,149,58,2
1,13.31394338607788,124,52,78,171,83,127,142,56,2
2,13.336570978164673,127,52,75,144,90,141,158,61,2
3,13.351459741592407,234,64,76,167,190,306,269,85,2
4,13.374093294143677,325,86,64,147,196,331,293,118,2
5,13.396576404571533,423,140,59,146,232,458,473,195,2
6,13.412116289138794,577,225,92,163,306,673,579,237,2
7,13.43402886390686,702,289,118,180,332,748,739,316,2
8,13.456528902053833,770,391,125,162,331,796,827,343,2
9,13.471633672714233,912,516,153,199,390,882,882,375,2
10,13.493859052658081,942,569,165,236,436,923,895,389,2
11,13.51641845703125,944,616,154,241,429,876,874,378,2
12,13.538836002349854,930,669,141,234,428,879,748,325,2
13,13.554094791412354,918,657,142,232,410,810,650,328,2
14,13.576997756958008,782,612,119,220,377,744,582,308,2
15,13.599138736724854,797,564,107,192,318,623,485,272,2
16,13.614039897918701,752,511,101,185,299,541,453,281,2
17,13.63670802116394,690,435,100,188,280,437,459,276,2
18,13.65907621383667,617,383,93,179,274,423,419,234,2
19,13.67403793334961,605,320,88,156,239,362,397,206,2
20,14.619164228439331,90,58,78,99,80,134,92,47,1
21,14.626621723175049,86,57,79,97,79,127,85,47,1
22,14.633354663848877,101,57,72,100,91,157,100,50,1
23,14.641674280166626,95,51,70,97,90,158,112,49,1
24,14.664274454116821,101,52,60,89,88,157,113,50,1
25,14.694597959518433,105,42,47,71,75,137,114,61,1
26,14.70267128944397,118,49,53,75,85,153,120,64,1
27,14.70968747138977,111,46,57,69,72,125,108,64,1
28,14.71720004081726,108,51,66,77,69,115,92,61,1
29,14.718263626098633,106,50,69,79,76,122,96,62,1
30,14.739187955856323,102,52,68,82,81,135,81,62,1
31,14.761365413665771,113,61,76,96,80,118,75,59,1
32,14.776604175567627,118,64,75,99,86,127,77,62,1
33,14.799062252044678,116,62,67,92,87,130,80,64,1
34,14.821509838104248,124,72,81,100,86,139,90,65,1
35,14.83719539642334,123,78,96,113,86,123,97,59,1
36,15.45894169807434,78,47,58,75,73,126,82,42,1
37,15.482238292694092,78,47,56,69,67,115,72,41,1
38,15.504314422607422,77,41,50,60,64,117,69,38,1
39,15.51861310005188,95,42,48,63,72,125,77,53,1
40,15.54093074798584,97,41,45,60,71,119,73,54,1
41,15.564902067184448,93,51,73,88,71,92,66,52,1
42,15.578930616378784,97,55,80,96,81,101,68,52,1
43,15.601448774337769,94,64,80,101,90,113,78,62,1
44,15.623964071273804,81,64,81,101,86,105,76,57,1
